-54.32
-54.32
-54.32
-54.35
-54.38
-54.30
-54.32
-54.38
-54.42
-54.26
-54.29
-54.29
-54.26
-54.36
-54.34
-54.26
-54.28
-54.25
-54.33
-54.39
-54.32
-54.27
-54.35
-54.30
-54.27
-54.35
-54.33
-54.32
-54.30
-54.29
-54.35
-54.23
-54.31
-54.32
-54.29
-54.37
-54.40
-54.35
-54.31
-54.25
-54.29
-54.33
-54.32
-54.31
-54.34
-54.29
-54.28
-54.32
-54.31
-54.30
-54.33
-54.30
-54.26
-54.35
-54.29
-54.31
-54.38
-54.31
-54.30
-54.29
-54.31
-54.30
-54.39
-54.33
-54.36
-54.27
-54.31
-54.30
-54.24
-54.37
-54.34
-54.32
-54.30
-54.36
-54.28
-54.34
-54.35
-54.33
-54.35
-54.36
-54.26
-54.34
-54.28
-54.23
-54.29
-54.31
-54.31
-54.23
-54.29
-54.40
-54.36
-54.30
-54.30
-54.30
-54.33
-54.32
-54.28
-54.32
-54.31
-54.27
-54.23
-54.26
-54.30
-54.29
-54.38
-54.35
-54.34
-54.35
-54.32
-54.33
-54.29
-54.28
-54.18
-54.34
-54.30
-54.32
-54.26
-54.30
-54.30
-54.34
-54.36
-54.32
-54.37
-54.34
-54.34
-54.27
-54.36
-54.35
-54.31
-54.57
-54.28
-54.51
-54.34
-54.37
-54.37
-54.34
-54.37
-54.28
-54.33
-54.33
-54.37
-54.28
-54.37
-54.39
-54.26
-54.34
-54.21
-54.35
-54.34
-54.29
-54.28
-54.39
-54.28
-54.27
-54.29
-54.39
-54.34
-54.25
-54.28
-54.28
-54.29
-54.30
-54.32
-54.33
-54.24
-54.32
-54.28
-54.20
-54.33
-54.37
-54.32
-54.32
-54.31
-54.28
-54.36
-54.19
-54.34
-54.35
-54.28
-54.27
-54.29
-54.28
-54.34
-54.34
-54.24
-54.30
-54.33
-54.36
-54.37
-54.34
-54.38
-54.27
-54.24
-54.32
-54.33
-54.31
-54.30
-54.28
-54.27
-54.28
-54.44
-54.27
-54.30
-54.47
-54.28
-54.24
-54.26
-54.34
-54.27
-54.33
-54.30
-54.29
-54.31
-54.29
-54.25
-54.27
-54.28
-54.30
-54.40
-54.26
-54.27
-54.32
-54.33
-54.36
-54.28
-54.30
-54.38
-54.30
-54.37
-54.28
-54.43
-54.41
-54.33
-54.35
-54.29
-54.32
-54.32
-54.44
-54.26
-54.27
-54.26
-54.31
-54.38
-54.28
-54.28
-54.30
-54.27
-54.32
-54.30
-54.36
-54.34
-54.40
-54.38
-54.27
-54.33
-54.33
-54.31
-54.34
-54.31
-54.35
-54.43
-54.29
-54.35
-54.38
-54.35
-54.29
-54.35
-54.26
-54.30
-54.32
-54.29
-54.28
-54.21
-54.34
-54.32
-54.33
-54.33
-54.31
-54.26
-54.29
-54.32
-54.29
-54.34
-54.34
-54.33
-54.35
-54.33
-54.33
-54.34
-54.30
-54.33
-54.34
-54.26
-54.29
-54.33
-54.36
-54.28
-54.28
-54.29
-54.37
-54.33
-54.31
-54.27
-54.36
-54.27
-54.33
-54.29
-54.33
-54.28
-54.36
-54.29
-54.19
-54.45
-54.32
-54.31
-54.37
-54.27
-54.33
-54.28
-54.36
-54.41
-54.34
-54.40
-54.34
-54.45
-54.25
-54.33
-54.33
-54.34
-54.32
-54.31
-54.33
-54.33
-54.31
-54.34
-54.36
-54.35
-54.37
-54.30
-54.28
-54.34
-54.32
-54.37
-54.19
-54.32
-54.32
-54.40
-54.46
-54.32
-54.34
-54.29
-54.28
-54.33
-54.38
-54.28
-54.29
-54.33
-54.26
-54.30
-54.27
-54.28
-54.34
-54.31
-54.37
-54.32
-54.35
-54.33
-54.35
-54.31
-54.28
-54.41
-54.31
-54.38
-54.27
-54.37
-54.28
-54.46
-54.45
-54.30
-54.38
-54.35
-54.17
-54.35
-54.32
-54.30
-54.31
-54.32
-54.27
-54.32
-54.39
-54.32
-54.38
-54.30
-54.40
-54.31
-54.27
-54.28
-54.34
-54.28
-54.23
-54.31
-54.27
-54.33
-54.28
-54.39
-54.31
-54.31
-54.40
-54.35
-54.28
-54.69
-54.33
-54.28
-54.32
-54.40
-54.29
-54.27
-54.33
-54.36
-54.16
-54.32
-54.31
-54.31
-54.27
-54.32
-54.37
-54.29
-54.24
-54.27
-54.34
-54.33
-54.34
-54.32
-54.26
-54.26
-54.32
-54.30
-54.23
-54.38
-54.33
-54.28
-54.28
-54.33
-54.27
-54.30
-54.31
-54.35
-54.27
-54.29
-54.34
-54.28
-54.30
-54.34
-54.35
-54.31
-54.32
-54.36
-54.34
-54.31
-54.36
-54.34
-54.37
-54.28
-54.29
-54.25
-54.30
-54.27
-54.37
-54.26
-54.33
-54.32
-54.34
-54.32
-54.27
-54.29
-54.35
-54.30
-54.33
-54.31
-54.38
-54.34
-54.28
-54.22
-54.30
-54.35
-54.39
-54.27
-54.31
-54.40
-54.26
-54.31
-54.30
-54.35
-54.34
-54.33
-54.29
-54.35
-54.29
-54.38
-54.34
-54.29
-54.31
-54.32
-54.38
-54.31
-54.32
-54.24
-54.33
-54.32
-54.27
-54.33
-54.33
-54.37
-54.29
-54.28
-54.34
-54.22
-54.27
-54.29
-54.40
-54.31
-54.30
-54.34
-54.35
-54.34
-54.27
-54.27
-54.28
-54.22
-54.34
-54.33
-54.36
-54.35
-54.32
-54.35
-54.32
-54.33
-54.40
-54.30
-54.32
-54.30
-54.28
-54.28
-54.29
-54.31
-54.33
-54.32
-54.29
-54.16
-54.29
-54.27
-54.33
-54.31
-54.31
-54.35
-54.29
-54.34
-54.26
-54.29
-54.34
-54.36
-54.27
-54.35
-54.26
-54.26
-54.35
-54.41
-54.37
-54.27
-54.40
-54.31
-54.34
-54.28
-54.32
-54.34
-54.35
-54.32
-54.28
-54.31
-54.27
-54.34
-54.29
-54.27
-54.28
-54.37
-54.30
-54.29
-54.37
-54.34
-54.32
-54.32
-54.28
-54.33
-54.32
-54.27
-54.26
-54.34
-54.37
-54.34
-54.32
-54.30
-54.27
-54.38
-54.22
-54.34
-54.27
-54.36
-54.28
-54.32
-54.29
-54.23
-54.27
-54.29
-54.35
-54.35
-54.08
-54.38
-54.31
-54.33
-54.28
-54.22
-54.32
-54.35
-54.35
-54.27
-54.30
-54.35
-54.30
-54.33
-54.29
-54.27
-54.40
-54.40
-54.29
-54.39
-54.31
-54.26
-54.30
-54.26
-54.26
-54.33
-54.32
-54.31
-54.31
-54.36
-54.30
-54.43
-54.22
-54.32
-54.34
-54.30
-54.29
-54.38
-54.35
-54.34
-54.40
-54.26
-54.35
-54.28
-54.28
-54.30
-54.36
-54.29
-54.30
-54.28
-54.38
-54.28
-54.49
-54.30
-54.34
-54.31
-54.31
-54.30
-54.28
-54.37
-54.35
-54.33
-54.25
-54.32
-54.29
-54.27
-54.33
-54.29
-54.35
-54.31
-54.33
-54.44
-54.44
-54.40
-54.32
-54.34
-54.27
-54.29
-54.28
-54.33
-54.34
-54.39
-54.38
-54.27
-54.27
-54.31
-54.31
-54.27
-54.35
-54.16
-54.39
-54.33
-54.32
-54.33
-54.34
-54.38
-54.29
-54.32
-54.32
-54.35
-54.31
-54.30
-54.29
-54.33
-54.39
-54.35
-54.31
-54.34
-54.29
-54.31
-54.30
-54.34
-54.30
-54.33
-54.35
-54.25
-54.29
-54.26
-54.27
-54.34
-54.33
-54.29
-54.40
-54.27
-54.31
-54.34
-54.31
-54.27
-54.28
-54.31
-54.33
-54.31
-54.29
-54.32
-54.29
-54.34
-54.27
-54.23
-54.32
-54.40
-54.36
-54.23
-54.35
-54.28
-54.30
-54.28
-54.37
-54.31
-54.34
-54.34
-54.34
-54.24
-54.27
-54.37
-54.32
-54.36
-54.32
-54.29
-54.34
-54.43
-54.28
-54.23
-54.32
-54.35
-54.35
-54.28
-54.32
-54.34
-54.27
-54.34
-54.26
-54.30
-54.32
-54.28
-54.27
-54.30
-54.25
-54.32
-54.28
-54.29
-54.32
-54.44
-54.34
-54.36
-54.38
-54.44
-54.34
-54.39
-54.37
-54.33
-54.28
-54.22
-54.25
-54.31
-54.31
-54.28
-54.27
-54.33
-54.38
-54.43
-54.36
-54.25
-54.41
-54.30
-54.34
-54.25
-54.37
-54.33
-54.27
-54.32
-54.28
-54.39
-54.28
-54.42
-54.30
-54.28
-54.29
-54.34
-54.34
-54.28
-54.35
-54.32
-54.26
-54.28
-54.29
-54.29
-54.28
-54.32
-54.27
-54.30
-54.30
-54.38
-54.34
-54.27
-54.31
-54.34
-54.22
-54.17
-54.36
-54.34
-54.31
-54.41
-54.28
-54.34
-54.32
-54.27
-54.32
-54.22
-54.35
-54.27
-54.34
-54.28
-54.30
-54.26
-54.38
-54.32
-54.38
-54.32
-54.28
-54.28
-54.31
-54.27
-54.28
-54.34
-54.27
-54.34
-54.37
-54.31
-54.37
-54.34
-54.27
-54.32
-54.33
-54.27
-54.35
-54.36
-54.27
-54.30
-54.33
-54.38
-54.29
-54.34
-54.40
-54.31
-54.40
-54.28
-54.35
-54.34
-54.33
-54.34
-54.35
-54.33
-54.35
-54.28
-54.32
-54.35
-54.33
-54.29
-54.33
-54.27
-54.35
-54.30
-54.21
-54.26
-54.32
-54.31
-54.26
-54.34
-54.32
-54.35
-54.29
-54.27
-54.33
-54.35
-54.27
-54.30
-54.34
-54.28
-54.38
-54.28
-54.26
-54.32
-54.34
-54.34
-54.25
-54.35
-54.39
-54.34
-54.32
-54.34
-54.30
-54.36
-54.25
-54.29
-54.30
-54.39
-54.24
-54.33
-54.34
-54.31
-54.30
-54.30
-54.35
-54.23
-54.26
-54.29
-54.27
-54.32
-54.26
-54.33
-54.30
-54.33
-54.29
-54.30
-54.36
-54.35
-54.28
-54.28
-54.37
-54.42
-54.27
-54.34
-54.32
-54.25
-54.35
-54.26
-54.20
-54.32
-54.38
-54.37
-54.31
-54.30
-54.26
-54.31
-54.32
-54.29
-54.32
-54.27
-54.31
-54.28
-54.31
-54.34
-54.32
-54.32
-54.27
-54.35
-54.36
-54.29
-54.34
-54.34
-54.33
-54.26
-54.34
-54.35
-54.33
-54.35
-54.30
-54.33
-54.30
-54.30
-54.27
-54.30
-54.33
-54.28
-54.26
-54.31
-54.23
-54.30
-54.34
-54.38
-54.33
-54.35
-54.33
-54.29
-54.27
-54.27
-54.33
-54.33
-54.34
-54.33
-54.37
-54.29
-54.34
-54.23
-54.31
-54.26
-54.26
-54.37
-54.33
-54.28
-54.37
-54.38
-54.35
-54.28
-54.32
-54.40
-54.34
-54.25
-54.30
-54.31
-54.30
-54.34
-54.26
-54.39
-54.34
-54.32
-54.27
-54.27
-54.32
-54.39
-54.29
-54.35
-54.28
-54.29
-54.29
-54.32
-54.33
-54.38
-54.28
-54.29
-54.34
-54.32
-54.36
-54.27
-54.29
-54.37
-54.33
-54.34
-54.26
-54.28
-54.35
-54.32
-54.29
-54.28
-54.32
-54.21
-54.30
-54.33
-54.39
-54.36
-54.34
-54.26
-54.35
-54.31
-54.37
-54.32
-54.27
-54.31
-54.35
-54.28
-54.28
-54.34
-54.30
-54.27
-54.29
-54.27
-54.37
-54.27
-54.29
-54.26
-54.25
-54.38
-54.30
-54.32
-54.32
-54.30
-54.35
-54.25
-54.28
-54.38
-54.39
-54.29
-54.34
-54.30
-54.21
-54.29
-54.28
-54.32
-54.35
-54.28
-54.29
-54.37
-54.29
-54.33
-54.18
-54.36
-54.38
-54.34
-54.36
-54.28
-54.28
-54.30
-54.32
-54.32
-54.32
-54.35
-54.33
-54.32
-54.34
-54.30
-54.28
-54.17
-54.37
-54.27
-54.30
-54.28
-54.32
-54.34
-54.35
-54.26
-54.32
-54.30
-54.26
-54.29
-54.27
-54.34
-54.31
-54.32
-54.31
-54.27
-54.33
-54.29
-54.39
-54.31
-54.38
-54.32
-54.27
-54.30
-54.37
-54.34
-54.28
-54.27
-54.37
-54.18
-54.34
-54.27
-54.22
-54.32
-54.31
-54.33
-54.33
-54.26
-54.29
-54.30
-54.34
-54.26
-54.32
-54.30
-54.34
-54.27
-54.35
-54.34
-54.35
-54.41
-54.32
-54.35
-54.32
-54.35
-54.45
-54.29
-54.34
-54.33
-54.25
-54.33
-54.35
-54.27
-54.33
-54.25
-54.26
-54.34
-54.34
-54.24
-54.26
-54.27
-54.29
-54.28
-54.28
-54.28
-54.41
-54.31
-54.32
-54.31
-54.34
-54.32
-54.32
-54.27
-54.38
-54.31
-54.34
-54.40
-54.34
-54.35
-54.34
-54.32
-54.29
-54.29
-54.42
-54.31
-54.33
-54.28
-54.35
-54.36
-54.30
-54.32
-54.26
-54.28
-54.23
-54.29
-54.28
-54.33
-54.37
-54.33
-54.36
-54.27
-54.32
-54.31
-54.32
-54.32
-54.34
-54.40
-54.37
-54.43
-54.32
-54.33
-54.27
-54.31
-54.35
-54.34
-54.34
-54.26
-54.27
-54.35
-54.27
-54.36
-54.25
-54.38
-54.10
-54.38
-54.36
-54.36
-54.33
-54.31
-54.30
-54.23
-54.30
-54.32
-54.28
-54.29
-54.29
-54.34
-54.32
-54.19
-54.33
-54.30
-54.33
-54.31
-54.27
-54.31
-54.28
-54.30
-54.28
-54.31
-54.37
-54.36
-54.27
-54.28
-54.39
-54.33
-54.33
-54.41
-54.34
-54.32
-54.24
-54.33
-54.34
-54.31
-54.32
-54.34
-54.34
-54.32
-54.35
-54.33
-54.34
-54.24
-54.38
-54.17
-54.31
-54.32
-54.37
-54.35
-54.39
-54.27
-54.29
-54.29
-54.35
-54.41
-54.33
-54.33
-54.30
-54.29
-54.29
-54.29
-54.27
-54.33
-54.27
-54.33
-54.32
-54.25
-54.30
-54.28
-54.30
-54.34
-54.28
-54.32
-54.28
-54.37
-54.35
-54.32
-54.34
-54.33
-54.32
-54.39
-54.35
-54.34
-54.17
-54.27
-54.29
-54.33
-54.12
-54.34
-54.28
-54.29
-54.28
-54.31
-54.33
-54.34
-54.27
-54.34
-54.38
-54.24
-54.31
-54.41
-54.24
-54.32
-54.26
-54.34
-54.39
-54.38
-54.34
-54.34
-54.22
-54.35
-54.38
-54.32
-54.36
-54.36
-54.31
-54.34
-54.31
-54.33
-54.26
-54.28
-54.34
-54.36
-54.35
-54.30
-54.27
-54.21
-54.28
-54.26
-54.32
-54.28
-54.33
-54.38
-54.33
-54.31
-54.28
-54.25
-54.31
-54.33
-54.37
-54.28
-54.35
-54.33
-54.19
-54.31
-54.34
-54.33
-54.34
-54.31
-54.31
-54.35
-54.33
-54.32
-54.29
-54.35
-54.34
-54.32
-54.24
-54.34
-54.37
-54.28
-54.31
-54.38
-54.25
-54.31
-54.37
-54.34
-54.35
-54.32
-54.33
-54.26
-54.31
-54.34
-54.26
-54.32
-54.32
-54.31
-54.34
-54.35
-54.30
-54.33
-54.34
-54.21
-54.28
-54.33
-54.28
-54.34
-54.31
-54.31
-54.31
-54.31
-54.34
-54.34
-54.26
-54.31
-54.31
-54.28
-54.39
-54.30
-54.28
-54.28
-54.34
-54.34
-54.32
-54.32
-54.31
-54.32
-54.26
-54.38
-54.35
-54.35
-54.27
-54.34
-54.27
-54.32
-54.33
-54.35
-54.35
-54.23
-54.32
-54.33
-54.36
-54.33
-54.24
-54.31
-54.35
-54.24
-54.31
-54.32
-54.39
-54.30
-54.31
-54.31
-54.35
-54.35
-54.32
-54.28
-54.34
-54.27
-54.26
-54.25
-54.30
-54.41
-54.30
-54.30
-54.34
-54.37
-54.25
-54.33
-54.39
-54.38
-54.27
-54.33
-54.30
-54.33
-54.42
-54.35
-54.27
-54.33
-54.27
-54.33
-54.38
-54.18
-54.30
-54.31
-54.32
-54.27
-54.35
-54.32
-54.30
-54.31
-54.39
-54.26
-54.32
-54.37
-54.36
-54.31
-54.32
-54.35
-54.26
-54.32
-54.26
-54.29
-54.31
-54.26
-54.37
-54.25
-54.32
-54.27
-54.31
-54.26
-54.26
-54.42
-54.25
-54.34
-54.33
-54.25
-54.27
-54.27
-54.27
-54.33
-54.36
-54.30
-54.26
-54.33
-54.34
-54.27
-54.32
-54.35
-54.38
-54.25
-54.43
-54.29
-54.04
-54.28
-54.26
-54.37
-54.34
-54.28
-54.37
-54.23
-54.15
-54.28
-54.32
-54.26
-54.30
-54.35
-54.32
-54.33
-54.36
-54.32
-54.33
-54.30
-54.44
-54.31
-54.28
-54.29
-54.33
-54.31
-54.32
-54.27
-54.35
-54.35
-54.28
-54.32
-54.30
-54.41
-54.33
-54.32
-54.24
-54.37
-54.27
-54.33
-54.28
-54.33
-54.27
-54.25
-54.24
-54.38
-54.33
-54.26
-54.35
-54.33
-54.32
-54.33
-54.34
-54.36
-54.29
-54.28
-54.40
-54.31
-54.25
-54.32
-54.36
-54.33
-54.23
-54.26
-54.31
-54.38
-54.32
-54.32
-54.30
-54.32
-54.32
-54.23
-54.35
-54.25
-54.30
-54.33
-54.38
-54.29
-54.32
-54.31
-54.34
-54.26
-54.31
-54.36
-54.28
-54.36
-54.41
-54.32
-54.30
-54.42
-54.33
-54.33
-54.30
-54.29
-54.41
-54.40
-54.33
-54.33
-54.28
-54.26
-54.34
-54.40
-54.32
-54.31
-54.39
-54.28
-54.28
-54.33
-54.32
-54.29
-54.35
-54.32
-54.38
-54.34
-54.33
-54.29
-54.29
-54.31
-54.43
-54.27
-54.27
-54.30
-54.27
-54.31
-54.27
-54.32
-54.30
-54.28
-54.31
-54.30
-54.29
-54.32
-54.28
-54.29
-54.30
-54.32
-54.29
-54.44
-54.34
-54.34
-54.30
-54.34
-54.45
-54.39
-54.30
-54.27
-54.29
-54.36
-54.35
-54.36
-54.28
-54.28
-54.33
-54.37
-54.28
-54.28
-54.27
-54.26
-54.15
-54.27
-54.23
-54.21
-54.32
-54.37
-54.22
-54.35
-54.29
-54.40
-54.36
-54.35
-54.27
-54.31
-54.38
-54.34
-54.32
-54.26
-54.28
-54.32
-54.32
-54.11
-54.27
-54.27
-54.38
-54.33
-54.32
-54.28
-54.32
-54.24
-54.31
-54.34
-54.26
-54.32
-54.35
-54.28
-54.29
-54.28
-54.32
-54.33
-54.27
-54.34
-54.29
-54.30
-54.30
-54.38
-54.37
-54.31
-54.30
-54.33
-54.30
-54.27
-54.39
-54.32
-54.28
-54.27
-54.32
-54.51
-54.31
-54.31
-54.28
-54.35
-54.33
-54.32
-54.32
-54.27
-54.29
-54.28
-54.25
-54.38
-54.37
-54.34
-54.28
-54.34
-54.31
-54.24
-54.33
-54.34
-54.33
-54.28
-54.29
-54.31
-54.29
-54.35
-54.47
-54.29
-54.32
-54.28
-54.34
-54.38
-54.33
-54.37
-54.32
-54.31
-54.34
-54.40
-54.31
-54.26
-54.26
-54.34
-54.33
-54.35
-54.34
-54.32
-54.28
-54.36
-54.34
-54.27
-54.40
-54.38
-54.34
-54.28
-54.28
-54.39
-54.33
-54.27
-54.31
-54.24
-54.34
-54.34
-54.37
-54.34
-54.31
-54.28
-54.30
-54.31
-54.31
-54.26
-54.33
-54.29
-54.45
-54.31
-54.34
-54.31
-54.29
-54.38
-54.32
-54.32
-54.37
-54.27
-54.29
-54.36
-54.36
-54.32
-54.28
-54.31
-54.28
-54.25
-54.34
-54.39
-54.38
-54.37
-54.30
-54.29
-54.31
-54.34
-54.35
-54.29
-54.34
-54.28
-54.34
-54.27
-54.33
-54.35
-54.32
-54.24
-54.34
-54.29
-54.37
-54.38
-54.30
-54.27
-54.32
-54.34
-54.35
-54.28
-54.38
-54.39
-54.37
-54.31
-54.29
-54.35
-54.28
-54.34
-54.26
-54.32
-54.25
-54.27
-54.27
-54.23
-54.34
-54.29
-54.32
-54.30
-54.19
-54.34
-54.35
-54.34
-54.34
-54.26
-54.34
-54.26
-54.29
-54.33
-54.31
-54.34
-54.30
-54.41
-54.32
-54.23
-54.32
-54.31
-54.31
-54.33
-54.36
-54.28
-54.24
-54.33
-54.30
-54.30
-54.35
-54.22
-54.36
-54.33
-54.33
-54.34
-54.29
-54.33
-54.35
-54.36
-54.32
-54.22
-54.28
-54.28
-54.29
-54.33
-54.33
-54.34
-54.32
-54.30
-54.32
-54.38
-54.29
-54.37
-54.31
-54.28
-54.35
-54.27
-54.40
-54.31
-54.31
-54.30
-54.26
-54.41
-54.26
-54.39
-54.30
-54.38
-54.35
-54.31
-54.32
-54.31
-54.09
-54.36
-54.32
-54.25
-54.27
-54.32
-54.32
-54.33
-54.32
-54.26
-54.28
-54.28
-54.29
-54.37
-54.28
-54.27
-54.28
-54.31
-54.29
-54.29
-54.28
-54.32
-54.27
-54.34
-54.38
-54.39
-54.34
-54.31
-54.33
-54.35
-54.33
-54.30
-54.30
-54.26
-54.31
-54.37
-54.51
-54.28
-54.38
-54.33
-54.26
-54.30
-54.36
-54.31
-54.33
-54.32
-54.30
-54.27
-54.32
-54.28
-54.18
-54.35
-54.29
-54.38
-54.33
-54.39
-54.28
-54.32
-54.30
-54.29
-54.33
-54.40
-54.27
-54.29
-54.41
-54.27
-54.24
-54.34
-54.24
-54.32
-54.30
-54.31
-54.28
-54.32
-54.29
-54.29
-54.32
-54.34
-54.35
-54.31
-54.27
-54.39
-54.36
-54.23
-54.28
-54.39
-54.29
-54.44
-54.26
-54.35
-54.25
-54.32
-54.36
-54.41
-54.31
-54.33
-54.27
-54.27
-54.28
-54.28
-54.29
-54.32
-54.27
-54.01
-54.28
-54.35
-54.24
-54.35
-54.28
-54.28
-54.34
-54.34
-54.36
-54.28
-54.33
-54.32
-54.27
-54.25
-54.32
-54.25
-54.33
-54.33
-54.30
-54.25
-54.27
-54.34
-54.30
-54.28
-54.27
-54.27
-54.36
-54.30
-54.30
-54.33
-54.37
-54.26
-54.34
-54.29
-54.33
-54.22
-54.30
-54.27
-54.29
-54.29
-54.29
-54.39
-54.37
-54.28
-54.28
-54.34
-54.40
-54.40
-54.32
-54.36
-54.27
-54.33
-54.31
-54.33
-54.29
-54.34
-54.30
-54.16
-54.34
-54.40
-54.27
-54.26
-54.27
-54.32
-54.32
-54.35
-54.28
-54.30
-54.27
-54.29
-54.31
-54.34
-54.32
-54.34
-54.26
-54.40
-54.32
-54.21
-54.32
-54.27
-54.23
-54.37
-54.35
-54.34
-54.34
-54.35
-54.25
-54.30
-54.34
-54.32
-54.27
-54.26
-54.34
-54.32
-54.33
-54.39
-54.24
-54.31
-54.28
-54.27
-54.59
-54.32
-54.33
-54.38
-54.32
-54.34
-54.27
-54.33
-54.41
-54.29
-54.32
-54.49
-54.32
-54.24
-54.35
-54.39
-54.26
-54.35
-54.33
-54.28
-54.33
-54.37
-54.28
-54.36
-54.35
-54.35
-54.39
-54.33
-54.39
-54.29
-54.29
-54.26
-54.31
-54.33
-54.33
-54.30
-54.32
-54.28
-54.43
-54.41
-54.39
-54.30
-54.30
-54.33
-54.31
-54.35
-54.33
-54.32
-54.29
-54.27
-54.35
-54.34
-54.34
-54.34
-54.41
-54.26
-54.28
-54.28
-54.38
-54.32
-54.32
-54.29
-54.30
-54.24
-54.29
-54.28
-54.36
-54.28
-54.31
-54.30
-54.31
-54.21
-54.38
-54.27
-54.30
-54.24
-54.30
-54.28
-54.28
-54.35
-54.27
-54.28
-54.34
-54.26
-54.34
-54.24
-54.31
-54.43
-54.27
-54.35
-54.27
-54.32
-54.23
-54.28
-54.29
-54.34
-54.27
-54.33
-54.29
-54.48
-54.35
-54.34
-54.28
-54.32
-54.37
-54.26
-54.31
-54.34
-54.34
-54.29
-54.35
-54.28
-54.35
-54.31
-54.24
-54.35
-54.33
-54.41
-54.32
-54.32
-54.29
-54.30
-54.36
-54.27
-54.28
-54.35
-54.28
-54.28
-54.23
-54.29
-54.46
-54.30
-54.35
-54.07
-54.27
-54.34
-54.34
-54.31
-54.29
-54.34
-54.35
-54.35
-54.35
-54.39
-54.31
-54.32
-54.31
-54.34
-54.35
-54.32
-54.23
-54.27
-54.34
-54.32
-54.30
-54.32
-54.32
-54.29
-54.35
-54.33
-54.31
-54.30
-54.57
-54.28
-54.25
-54.36
-54.27
-54.28
-54.37
-54.29
-54.31
-54.31
-54.32
-54.28
-54.38
-54.32
-54.42
-54.36
-54.34
-54.31
-54.31
-54.21
-54.33
-54.32
-54.32
-54.15
-54.33
-54.37
-54.35
-54.30
-54.30
-54.34
-54.40
-54.38
-54.33
-54.28
-54.34
-54.34
-54.30
-54.32
-54.29
-54.26
-54.30
-54.32
-54.17
-54.35
-54.34
-54.21
-54.28
-54.34
-54.28
-54.34
-54.26
-54.39
-54.34
-54.27
-54.28
-54.27
-54.37
-54.33
-54.29
-54.34
-54.28
-54.40
-54.30
-54.28
-54.35
-54.37
-54.33
-54.35
-54.30
-54.27
-54.34
-54.28
-54.30
-54.28
-54.28
-54.35
-54.30
-54.27
-54.36
-54.30
-54.27
-54.31
-54.35
-54.40
-54.31
-54.31
-54.26
-54.32
-54.29
-54.26
-54.28
-54.21
-54.38
-54.28
-54.32
-54.34
-54.62
-54.29
-54.36
-54.29
-54.33
-54.37
-54.32
-54.31
-54.33
-54.33
-54.30
-54.32
-54.27
-54.30
-54.38
-54.31
-54.30
-54.23
-54.33
-54.28
-54.30
-54.29
-54.36
-54.27
-54.32
-54.27
-54.36
-54.29
-54.38
-54.29
-54.33
-54.34
-54.27
-54.35
-54.37
-54.34
-54.27
-54.32
-54.28
-54.24
-54.35
-54.32
-54.33
-54.35
-54.31
-54.24
-54.33
